file_id,datasource_id,datasource_name,market_code,industry,file_type,extension,bytes,sha256,local_path,in_golden_set,golden_doc_id,notes
ff162248-3afd-4098-8104-5d477a9e99eb_1764246620964,acced6c8-d0b9-4002-8f1b-17752a7a4b75,,,,pdf,pdf,2433,a335286eb37b60df0d75c06b4052e9771c2c96065f1aeeedcebb55d9135c0f2f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/acced6c8-d0b9-4002-8f1b-17752a7a4b75/ff162248-3afd-4098-8104-5d477a9e99eb_1764246620964.pdf,no,,
04374d02-10c6-4a6a-abcc-080f03bdc57b,ae07678b-85a3-4dec-82ac-d35fbe71e1a1,,,,text/other,md,37739,f5c67c8e19d37abd03e58d77b5593170865e867607ee63041868cc5b1ef9a92d,/Users/jakub/Projects/prodeen/pdf-corpus/raw/ae07678b-85a3-4dec-82ac-d35fbe71e1a1/04374d02-10c6-4a6a-abcc-080f03bdc57b.md,no,,
34389dbe-e975-4509-a3b3-0abe07cde88e,ae07678b-85a3-4dec-82ac-d35fbe71e1a1,,,,text/other,md,2060,c6aa8105f932e6f0e79791448ba8e07f4fc76cd06839574ef8da4a19d3c658ad,/Users/jakub/Projects/prodeen/pdf-corpus/raw/ae07678b-85a3-4dec-82ac-d35fbe71e1a1/34389dbe-e975-4509-a3b3-0abe07cde88e.md,no,,
a391d2f6-988d-48d3-b6c1-0367eeac66a4,ae07678b-85a3-4dec-82ac-d35fbe71e1a1,,,,text/other,md,43107,3027cea891af2f91164b1136b19140b1a8e621be478fd0d2045b31f812a66e87,/Users/jakub/Projects/prodeen/pdf-corpus/raw/ae07678b-85a3-4dec-82ac-d35fbe71e1a1/a391d2f6-988d-48d3-b6c1-0367eeac66a4.md,no,,
3321fa9f-4498-4921-895e-fbc9812c79e3,aebc7307-d640-4552-b4cb-99f06dd1b33e,,,,text/other,md,5781,6a1591a20a8573b92b71fd7a7472a80e6c9f666c781f9c876082c70035c20daf,/Users/jakub/Projects/prodeen/pdf-corpus/raw/aebc7307-d640-4552-b4cb-99f06dd1b33e/3321fa9f-4498-4921-895e-fbc9812c79e3.md,no,,
5d7a7962-e45a-48c9-a32c-2379d0acf774,aebc7307-d640-4552-b4cb-99f06dd1b33e,,,,text/other,md,4785,56e4ae5d2043256d07470fdd28cc311febd35b5eebaf2bcc0afe9952c54ac3e3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/aebc7307-d640-4552-b4cb-99f06dd1b33e/5d7a7962-e45a-48c9-a32c-2379d0acf774.md,no,,
5cc8db23-aa2a-44a4-bd42-8a9f0649a3ba,b3301a9c-9d89-4c36-9a21-c5a31a37f35d,,,,text/other,md,4354,59df88f3610f26bfc9888122dba6e3e2ba12929140406b689b2b8a9978e8d8e2,/Users/jakub/Projects/prodeen/pdf-corpus/raw/b3301a9c-9d89-4c36-9a21-c5a31a37f35d/5cc8db23-aa2a-44a4-bd42-8a9f0649a3ba.md,no,,
a940f788-2fa5-492a-bc45-6a79e1f1bed7_1772706267116,b3f65e02-50f8-4ffb-b817-a2d8d478b35d,,,,zip/ooxml,zip,963408,dbab87ac46ac78f746a7c95b38897f1b38e892f928ec34906b1b5ae69667d0e1,/Users/jakub/Projects/prodeen/pdf-corpus/raw/b3f65e02-50f8-4ffb-b817-a2d8d478b35d/a940f788-2fa5-492a-bc45-6a79e1f1bed7_1772706267116.zip,no,,
1fe32fd8-a221-44a5-a4cc-c4d85960d4b7,b617d618-c52f-4caf-896a-fd5cf63bad0b,,,,text/other,md,48163,b97cad3470c3e27aa18c280887a51743d9803d2a9e0becdc3fd399daab7cc9f0,/Users/jakub/Projects/prodeen/pdf-corpus/raw/b617d618-c52f-4caf-896a-fd5cf63bad0b/1fe32fd8-a221-44a5-a4cc-c4d85960d4b7.md,no,,
897c0b69-6190-4638-9faa-7fc505c30016,b617d618-c52f-4caf-896a-fd5cf63bad0b,,,,text/other,md,43065,d759cd69e1c4fca0dbfc66743d868972787ba2723dbe3fc9da56749aac772227,/Users/jakub/Projects/prodeen/pdf-corpus/raw/b617d618-c52f-4caf-896a-fd5cf63bad0b/897c0b69-6190-4638-9faa-7fc505c30016.md,no,,
27527905-e1c9-4d57-aa89-bdac9b58148e_1773853195296,bf3d7deb-771f-4163-a864-d4d48fb2863f,,,,pdf,pdf,94656,c1a9ec62de142a60426635b1f9a5dbfa33fa20b4d31c1f1259edb68de1422c32,/Users/jakub/Projects/prodeen/pdf-corpus/raw/bf3d7deb-771f-4163-a864-d4d48fb2863f/27527905-e1c9-4d57-aa89-bdac9b58148e_1773853195296.pdf,no,,
4fbdd025-0300-45ac-aaf7-5180f9145dd5_1773853197391,bf3d7deb-771f-4163-a864-d4d48fb2863f,,,,pdf,pdf,96710,8b5b5707d09d16cba93299f06a94951b23c4d698cc4f59c38b5518a69452fa54,/Users/jakub/Projects/prodeen/pdf-corpus/raw/bf3d7deb-771f-4163-a864-d4d48fb2863f/4fbdd025-0300-45ac-aaf7-5180f9145dd5_1773853197391.pdf,no,,
532bc288-7853-48e6-8c8c-3fd10b824ec1_1773853199550,bf3d7deb-771f-4163-a864-d4d48fb2863f,,,,pdf,pdf,120205,79ce0f79ba29a35d2f73aec1acc639651d429eecbebda6d506e659b58445d30e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/bf3d7deb-771f-4163-a864-d4d48fb2863f/532bc288-7853-48e6-8c8c-3fd10b824ec1_1773853199550.pdf,no,,
138283fb-a0fe-4ddb-99b7-7bbd7e4197d8_1762803855621,c563fc44-4bbc-4263-99a7-7d7601053f71,,,,zip/ooxml,xlsx,71769,9564068613acb6e498049c05ceb106708cd49a2acbace5aee39346f3ae80de22,/Users/jakub/Projects/prodeen/pdf-corpus/raw/c563fc44-4bbc-4263-99a7-7d7601053f71/138283fb-a0fe-4ddb-99b7-7bbd7e4197d8_1762803855621.xlsx,no,,
2b64223d-e67a-433e-b726-4cb1bc2a4819_1771773138202,c7a9a53b-0bff-4066-8302-e0ec597e0b59,,,,pdf,pdf,345553,8038018074fbcb545bf0e31fe98bcdc6713ec1a3a96786677fedf5f843118d15,/Users/jakub/Projects/prodeen/pdf-corpus/raw/c7a9a53b-0bff-4066-8302-e0ec597e0b59/2b64223d-e67a-433e-b726-4cb1bc2a4819_1771773138202.pdf,no,,
aa3a8c2e-414c-4ba9-8944-2267460f0886_1765561680234,c81a4b4e-a2f5-4e98-84d0-522253c64178,Singapore Legislations,SG,food_feed,pdf,pdf,468295,a72c044df056ce9fe83ee577c29d93a7d88cddbed7db7b6452f81b14e653083b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/c81a4b4e-a2f5-4e98-84d0-522253c64178/aa3a8c2e-414c-4ba9-8944-2267460f0886_1765561680234.pdf,no,,
b85c87f2-6272-4314-9545-443a9164b653_1765561670110,c81a4b4e-a2f5-4e98-84d0-522253c64178,Singapore Legislations,SG,food_feed,pdf,pdf,497188,297617f876a353431bd1a82f4c1b8496a97614e9eace35b5721c5842fb50a1d5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/c81a4b4e-a2f5-4e98-84d0-522253c64178/b85c87f2-6272-4314-9545-443a9164b653_1765561670110.pdf,no,,
c59548f3-513c-433f-91a4-8df593e68766_1765562465577,c81a4b4e-a2f5-4e98-84d0-522253c64178,Singapore Legislations,SG,food_feed,pdf,pdf,726513,664736744aa3464b18461d4096e367c5c72ab3434f3276d3fa3eb4f11ba5aac9,/Users/jakub/Projects/prodeen/pdf-corpus/raw/c81a4b4e-a2f5-4e98-84d0-522253c64178/c59548f3-513c-433f-91a4-8df593e68766_1765562465577.pdf,no,,
ec61a3bb-391d-4953-8073-212a9d01b955_1765561691415,c81a4b4e-a2f5-4e98-84d0-522253c64178,Singapore Legislations,SG,food_feed,pdf,pdf,354854,6c3f7f6eef104d87baaf7cdfc2a6004d6774c95506a97a6cece96f7c50e48a78,/Users/jakub/Projects/prodeen/pdf-corpus/raw/c81a4b4e-a2f5-4e98-84d0-522253c64178/ec61a3bb-391d-4953-8073-212a9d01b955_1765561691415.pdf,no,,
fbf0914f-f180-41ff-8ea2-d11e99604f82_1765561147809,c81a4b4e-a2f5-4e98-84d0-522253c64178,Singapore Legislations,SG,food_feed,pdf,pdf,1172035,df56cf9c993fcf73f854b8c3c48553b45c39b7e8390e7372343ca30ad7bf93ba,/Users/jakub/Projects/prodeen/pdf-corpus/raw/c81a4b4e-a2f5-4e98-84d0-522253c64178/fbf0914f-f180-41ff-8ea2-d11e99604f82_1765561147809.pdf,no,,
82b5e6d5-8fe8-4309-9fb0-27f2aaf25e13_1783523737169,c90414d4-5c74-497c-ad74-9e0386b91f04,,,,pdf,pdf,5381717,03d046d5c34efea87d637ccba118d8b6a5a4305361b6cc552122f4df02683627,/Users/jakub/Projects/prodeen/pdf-corpus/raw/c90414d4-5c74-497c-ad74-9e0386b91f04/82b5e6d5-8fe8-4309-9fb0-27f2aaf25e13_1783523737169.pdf,no,,
f2ea9e22-cf58-4490-a39f-86e6829aed7f_1768582985163,cc67f6d0-1c7e-4e84-85fd-8e1c213c954b,Malasya Legislations,MY,food_feed,pdf,pdf,1447263,a9d083be4abda0e45ce0dce7cc6634aa89cb46c638f30fcc2b68d43a31a92ee4,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cc67f6d0-1c7e-4e84-85fd-8e1c213c954b/f2ea9e22-cf58-4490-a39f-86e6829aed7f_1768582985163.pdf,no,,
0c6a764e-1a78-4f62-8ba7-6650f9ea55a3_1781702267556,cd7350a8-de9b-4479-968f-394745485a85,,,,text/other,md,11069,9ca9800697a724e4645452557435123c03e7edb81a3ea1d2e2da89c4e39008fb,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cd7350a8-de9b-4479-968f-394745485a85/0c6a764e-1a78-4f62-8ba7-6650f9ea55a3_1781702267556.md,no,,
8c30041e-b2f3-4842-90c8-53fdbaf7be9b_1781702237933,cd7350a8-de9b-4479-968f-394745485a85,,,,html,html,140710,bbdeaaf004cf7caa8e7490ae6e233193c0d4b9fa1e61b2527e3eea6576675325,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cd7350a8-de9b-4479-968f-394745485a85/8c30041e-b2f3-4842-90c8-53fdbaf7be9b_1781702237933.html,no,,
50aa1438-4c35-41b4-9c94-623c088084c1_1773120668593,ce2c10c4-5591-4edd-8159-e1ee680aa1d3,,,,zip/ooxml,docx,40136,f05819e24d967d36c3f318bc7ecb8c85173b9ab7ad32a8b3bb6478cf88238547,/Users/jakub/Projects/prodeen/pdf-corpus/raw/ce2c10c4-5591-4edd-8159-e1ee680aa1d3/50aa1438-4c35-41b4-9c94-623c088084c1_1773120668593.docx,no,,
ea0bd812-d354-4142-adc2-6df3a113f5f4_1773120449293,ce2c10c4-5591-4edd-8159-e1ee680aa1d3,,,,text/other,md,25664,e13aa66208c0ec83fb82ad263cc7205d69a40a7ceb379ffedd3a35b3e36a3402,/Users/jakub/Projects/prodeen/pdf-corpus/raw/ce2c10c4-5591-4edd-8159-e1ee680aa1d3/ea0bd812-d354-4142-adc2-6df3a113f5f4_1773120449293.md,no,,
10c49bd8-0cac-4ac7-b367-e8b342f7fec2_1774362190921,cfa84465-fa13-4323-bc7c-5290640af092,,,,pdf,pdf,367788,0fc4f90c5350153e62deafb0bc1ff349c07c8daec75aa26c1a9dcc3d322d2629,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/10c49bd8-0cac-4ac7-b367-e8b342f7fec2_1774362190921.pdf,no,,
18704560-737c-4d60-b936-3f724a1c95e6_1774362196840,cfa84465-fa13-4323-bc7c-5290640af092,,,,pdf,pdf,138182,54a2e255276fb4dfd97ef5f3f603e4646c5a4a5840e29abaf4154d3ea6ee259c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/18704560-737c-4d60-b936-3f724a1c95e6_1774362196840.pdf,no,,
1e1e2f88-d747-46b0-9c48-cca7f938c119_1774362212038,cfa84465-fa13-4323-bc7c-5290640af092,,,,pdf,pdf,216066,780df40ee65162c58be4b84abf467df53e8123d1bd113f571536ff9f8ad96240,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/1e1e2f88-d747-46b0-9c48-cca7f938c119_1774362212038.pdf,no,,
2c81d71a-837b-4a71-9dbc-c2026fd6bd6b_1774362193964,cfa84465-fa13-4323-bc7c-5290640af092,,,,pdf,pdf,100112,3bd1d4987de8e80759ea535cce55ea35406adf04461f3d51520398f6cda500f2,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/2c81d71a-837b-4a71-9dbc-c2026fd6bd6b_1774362193964.pdf,no,,
48242b25-86eb-407b-9f79-3afa5db5c68a_1774362215588,cfa84465-fa13-4323-bc7c-5290640af092,,,,pdf,pdf,1513185,776a8874858c233e66e56b603b51b95286a6ba838555e3107feed49b4a7ec1b5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/48242b25-86eb-407b-9f79-3afa5db5c68a_1774362215588.pdf,no,,
653101c2-1e3c-4833-aa16-2dd18d037459_1774362199537,cfa84465-fa13-4323-bc7c-5290640af092,,,,pdf,pdf,18460,449dbd55b37dc0a99e6943439fcbb9f8043d5253b55f4bfd83e51582e9e40f89,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/653101c2-1e3c-4833-aa16-2dd18d037459_1774362199537.pdf,no,,
7a295b4a-4b6e-4ba5-9f66-f09a79dac41d_1774362209426,cfa84465-fa13-4323-bc7c-5290640af092,,,,pdf,pdf,233484,d8bcda585a099bd085479869900650eac5ed943dacac298cd0fadab491d06db5,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/7a295b4a-4b6e-4ba5-9f66-f09a79dac41d_1774362209426.pdf,no,,
7dad2ac4-ccd1-418e-9b8d-5642b48532fa_1774362204434,cfa84465-fa13-4323-bc7c-5290640af092,,,,pdf,pdf,139851,565dbc8442c02af4935c599a78f420bbd0fca2a26dbc921a71f1f5211ae2d5bd,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/7dad2ac4-ccd1-418e-9b8d-5642b48532fa_1774362204434.pdf,no,,
8ae21d3a-ad33-4094-a94f-e5523c04a6a7_1774362202073,cfa84465-fa13-4323-bc7c-5290640af092,,,,pdf,pdf,191758,3e60d5c876f9212ff13c161538172ad30871b4dad7f5ea63e368a7f7568bf9ff,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/8ae21d3a-ad33-4094-a94f-e5523c04a6a7_1774362202073.pdf,no,,
a5fc73c9-6476-4f67-938d-537c782d056a_1774362219517,cfa84465-fa13-4323-bc7c-5290640af092,,,,pdf,pdf,115209,2005e074890a5439e9236f3cc901f03b5a6a6344d856b7ad859c35d149d62bb6,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/a5fc73c9-6476-4f67-938d-537c782d056a_1774362219517.pdf,no,,
f0f7179a-447c-403b-a367-f0a244e8dba1_1774362206502,cfa84465-fa13-4323-bc7c-5290640af092,,,,pdf,pdf,9659,abcd00f85319950f37de003fc3882dfe918d06ceacf87a198c1ec6ddb18aa6de,/Users/jakub/Projects/prodeen/pdf-corpus/raw/cfa84465-fa13-4323-bc7c-5290640af092/f0f7179a-447c-403b-a367-f0a244e8dba1_1774362206502.pdf,no,,
bb7c5732-7e79-4540-98cb-4e3b6650029c_1774881483605,d5c5b4e8-d0f3-455d-9940-6a9ace1ebae0,,,,zip/ooxml,zip,19333556,ea3d30f6cab2434adbdb166d0898691f5007bbdcbf3f5a9eb1422c1dc7b586b7,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d5c5b4e8-d0f3-455d-9940-6a9ace1ebae0/bb7c5732-7e79-4540-98cb-4e3b6650029c_1774881483605.zip,no,,
5fec2ff4-e689-44fc-bad2-52f3e823e389_1775733014332,d7b07d19-a8e8-46df-a629-49c109cff163,,,,text/other,png,125112,712125a507a377663ca03f02df72a2844e823a2443a023f528fe21a956eb717a,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d7b07d19-a8e8-46df-a629-49c109cff163/5fec2ff4-e689-44fc-bad2-52f3e823e389_1775733014332.png,no,,
05c7d62b-54ff-4b64-8584-b257f30c8453,d81818cf-61f9-4801-b2f0-8473f975bae7,,,,text/other,md,1901,b4dac36173b0956c41b5a15fe16f06e6802d6e827452e694337b4b30faced69b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d81818cf-61f9-4801-b2f0-8473f975bae7/05c7d62b-54ff-4b64-8584-b257f30c8453.md,no,,
07c216ea-2851-49cd-924c-a39bd5566c14,d81818cf-61f9-4801-b2f0-8473f975bae7,,,,text/other,md,2886,ccddf8d23bd5fb3589d557a7bc00d47a815572d7adba2ac1b3582b5f0b474b3e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d81818cf-61f9-4801-b2f0-8473f975bae7/07c216ea-2851-49cd-924c-a39bd5566c14.md,no,,
6854405d-178a-42f8-be23-0ad01c26bf1a,d81818cf-61f9-4801-b2f0-8473f975bae7,,,,text/other,md,7249,cda642d9ad6174b57770788e129f4218a6bef60d5945e70960975291d1bcc9f9,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d81818cf-61f9-4801-b2f0-8473f975bae7/6854405d-178a-42f8-be23-0ad01c26bf1a.md,no,,
739046ad-238f-40e1-9a8a-754d52c4bba1,d81818cf-61f9-4801-b2f0-8473f975bae7,,,,text/other,md,4475,d3c1af5f3dd68cd0f67ffbc5f056e3460cdf5a47a9996bba4fc669fbda97d35e,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d81818cf-61f9-4801-b2f0-8473f975bae7/739046ad-238f-40e1-9a8a-754d52c4bba1.md,no,,
8170bb59-9226-4ecc-a19f-1bd8ee7ce1d9,d81818cf-61f9-4801-b2f0-8473f975bae7,,,,text/other,md,3077,8edcef2a2862ec70858530b87c9a7761578f4ad40692d45c656ad5470db3aef3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d81818cf-61f9-4801-b2f0-8473f975bae7/8170bb59-9226-4ecc-a19f-1bd8ee7ce1d9.md,no,,
9034df92-00a1-49d3-977c-167723cbea1f,d81818cf-61f9-4801-b2f0-8473f975bae7,,,,text/other,md,1987,30f7128a38e6f14552fb332c0d9805f0c673ed38b2110c0f3802b3d7e7ed2519,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d81818cf-61f9-4801-b2f0-8473f975bae7/9034df92-00a1-49d3-977c-167723cbea1f.md,no,,
9309afe8-ee03-4138-bfc6-2dad321ce321,d81818cf-61f9-4801-b2f0-8473f975bae7,,,,text/other,md,10231,dca458d47840783627f5a60215d46d48c552dbc6ce277d3937647f961beb63a8,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d81818cf-61f9-4801-b2f0-8473f975bae7/9309afe8-ee03-4138-bfc6-2dad321ce321.md,no,,
aada60c5-f6ec-47fe-9435-db76bb59b3b0,d81818cf-61f9-4801-b2f0-8473f975bae7,,,,text/other,md,11292,0ef021436b2f638460ea1f7d96ce517478274b7f0feb2a9ecc9cbbb3e3fe680a,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d81818cf-61f9-4801-b2f0-8473f975bae7/aada60c5-f6ec-47fe-9435-db76bb59b3b0.md,no,,
09bc3717-e586-4555-9719-6243ada55665,d9d26d2f-6aee-448c-862d-e8e441bde27e,,,,text/other,csv,805,beb0260a4a3516efad399fd93b7f90e99166f94176b82ef5a4349dacb95cc11f,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d9d26d2f-6aee-448c-862d-e8e441bde27e/09bc3717-e586-4555-9719-6243ada55665.csv,no,,
36679c92-cb33-456a-8e42-ae2fa3360050_1769064697599,d9d26d2f-6aee-448c-862d-e8e441bde27e,,,,pdf,pdf,271517,ddbd4101e406d3431be339f60488ad0d8fd0558381879a22b1d8446376d41240,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d9d26d2f-6aee-448c-862d-e8e441bde27e/36679c92-cb33-456a-8e42-ae2fa3360050_1769064697599.pdf,no,,
3a71f8cd-95ed-4fd6-9e7a-e9563b5287a3_1769065055699,d9d26d2f-6aee-448c-862d-e8e441bde27e,,,,pdf,pdf,214189,64ae647d2b18ce9238b01f24c5ea4a93a0f592d0d87b835305bff7cc8c800c06,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d9d26d2f-6aee-448c-862d-e8e441bde27e/3a71f8cd-95ed-4fd6-9e7a-e9563b5287a3_1769065055699.pdf,no,,
51ef6e0e-ccf2-4da6-bbfa-4398ce7911e3_1769064725934,d9d26d2f-6aee-448c-862d-e8e441bde27e,,,,pdf,pdf,282424,64c24b8e623a39e6ac355227fa642c2ce076d3c10794076036f58a11507e1673,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d9d26d2f-6aee-448c-862d-e8e441bde27e/51ef6e0e-ccf2-4da6-bbfa-4398ce7911e3_1769064725934.pdf,no,,
5312c2df-43a4-41c4-8012-b8c0a72d58a0_1769064681092,d9d26d2f-6aee-448c-862d-e8e441bde27e,,,,pdf,pdf,203165,1e5233855a236d618e83fb56b428046ce99209f4dded7752603b99f66805ac3b,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d9d26d2f-6aee-448c-862d-e8e441bde27e/5312c2df-43a4-41c4-8012-b8c0a72d58a0_1769064681092.pdf,no,,
70a22d38-cd02-4ccb-8b55-7727516d9e4a_1769064712511,d9d26d2f-6aee-448c-862d-e8e441bde27e,,,,pdf,pdf,189050,0b41ca7bd998ee42a94c303416ba61c8e61c02d80b04950b15f06381387fd8e3,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d9d26d2f-6aee-448c-862d-e8e441bde27e/70a22d38-cd02-4ccb-8b55-7727516d9e4a_1769064712511.pdf,no,,
b2058620-32c0-4953-a595-763201fc08b3_1769064735831,d9d26d2f-6aee-448c-862d-e8e441bde27e,,,,pdf,pdf,208967,918b35b72bdeb74364a131c36517ad3170a7e000cbe4dae7427cf7cd93b71234,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d9d26d2f-6aee-448c-862d-e8e441bde27e/b2058620-32c0-4953-a595-763201fc08b3_1769064735831.pdf,no,,
e421e0e1-57d6-420d-823b-4f92709511f7,d9d26d2f-6aee-448c-862d-e8e441bde27e,,,,text/other,csv,838,dec1ad370577f4164ec721e2b8c19bf3f3c74fdf8a5e7a1cb7ed7d773312f02c,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d9d26d2f-6aee-448c-862d-e8e441bde27e/e421e0e1-57d6-420d-823b-4f92709511f7.csv,no,,
f38dcad6-8aef-4d53-b8f3-96ae519aeecf,d9d26d2f-6aee-448c-862d-e8e441bde27e,,,,text/other,csv,943,84dea02eabddcb5a22d3149959f71791fb3cb3f6fd8d90029335100bde7a1988,/Users/jakub/Projects/prodeen/pdf-corpus/raw/d9d26d2f-6aee-448c-862d-e8e441bde27e/f38dcad6-8aef-4d53-b8f3-96ae519aeecf.csv,no,,
31affe08-f04a-4d71-a1a1-97483288ea22,dfef8ca2-aaab-4740-8175-5a3568bb761c,,,,text/other,md,8268,319eff6b8e024db1aa83c71f45355bc1e8e4b77a71c6257fdb0df61bbc4f1517,/Users/jakub/Projects/prodeen/pdf-corpus/raw/dfef8ca2-aaab-4740-8175-5a3568bb761c/31affe08-f04a-4d71-a1a1-97483288ea22.md,no,,
42cc2abd-73fc-48ef-b9a5-205b6df9406d,dfef8ca2-aaab-4740-8175-5a3568bb761c,,,,text/other,md,2665,06734b07535e057286ff25d1574a6b1531f27d0490556e5b0fa313e463fe34e4,/Users/jakub/Projects/prodeen/pdf-corpus/raw/dfef8ca2-aaab-4740-8175-5a3568bb761c/42cc2abd-73fc-48ef-b9a5-205b6df9406d.md,no,,
440a22bf-c0c9-454f-b666-ef45721f8e55,dfef8ca2-aaab-4740-8175-5a3568bb761c,,,,text/other,md,14969,060df5f9aed1cc5713756923dbbad9dde97979a03d831d2822569bfce1eae773,/Users/jakub/Projects/prodeen/pdf-corpus/raw/dfef8ca2-aaab-4740-8175-5a3568bb761c/440a22bf-c0c9-454f-b666-ef45721f8e55.md,no,,
4cbc973f-15f6-42f2-bc6d-3b557f75c46c,dfef8ca2-aaab-4740-8175-5a3568bb761c,,,,text/other,md,1181,329272367c6c1241f23e66ea8e0ec06d4cb8eb0d8aa1725b57af0ad13dfb9bb9,/Users/jakub/Projects/prodeen/pdf-corpus/raw/dfef8ca2-aaab-4740-8175-5a3568bb761c/4cbc973f-15f6-42f2-bc6d-3b557f75c46c.md,no,,
5535f5f4-b7a3-4dfd-8e3c-0f6db41b790f,dfef8ca2-aaab-4740-8175-5a3568bb761c,,,,text/other,md,1803,119432c27d3634d4eab8fefeb3b2658259da933c3bd75fd7a582937b891bb855,/Users/jakub/Projects/prodeen/pdf-corpus/raw/dfef8ca2-aaab-4740-8175-5a3568bb761c/5535f5f4-b7a3-4dfd-8e3c-0f6db41b790f.md,no,,
719d3ef8-ffe2-41e8-be59-7257054bb5ad,dfef8ca2-aaab-4740-8175-5a3568bb761c,,,,text/other,md,3105,12b5430817edf062726efa1696cf189b2a4939d980097ce131a896e02ecc7a2a,/Users/jakub/Projects/prodeen/pdf-corpus/raw/dfef8ca2-aaab-4740-8175-5a3568bb761c/719d3ef8-ffe2-41e8-be59-7257054bb5ad.md,no,,
76a5392f-78cc-4aad-91a0-36330e8f553e,dfef8ca2-aaab-4740-8175-5a3568bb761c,,,,text/other,md,3902,42c450f32201143fad17e8cee0b127b3dea7de3519f0b5de4949b697f6f79681,/Users/jakub/Projects/prodeen/pdf-corpus/raw/dfef8ca2-aaab-4740-8175-5a3568bb761c/76a5392f-78cc-4aad-91a0-36330e8f553e.md,no,,
91517ba6-92d7-48e5-bf1f-3fb96bdf3ba6,dfef8ca2-aaab-4740-8175-5a3568bb761c,,,,text/other,md,8479,e5f9b42eecffa0628ff1dc42315444caa05f5bc4ce0f182a3f1b10c5b446fa89,/Users/jakub/Projects/prodeen/pdf-corpus/raw/dfef8ca2-aaab-4740-8175-5a3568bb761c/91517ba6-92d7-48e5-bf1f-3fb96bdf3ba6.md,no,,
91738537-c2ae-4abf-b52b-2828a3c4d30e,dfef8ca2-aaab-4740-8175-5a3568bb761c,,,,text/other,md,4778,f54c6d0ed1719765c479eb346b26f1ba6db1c8d4255857455468455bd59ea430,/Users/jakub/Projects/prodeen/pdf-corpus/raw/dfef8ca2-aaab-4740-8175-5a3568bb761c/91738537-c2ae-4abf-b52b-2828a3c4d30e.md,no,,
9272d70a-5756-4a15-9f94-34376c9128b4,dfef8ca2-aaab-4740-8175-5a3568bb761c,,,,text/other,md,13646,c507aee324213ef3a3d247b2b6fa05f07b22d44348f026a0645f8291614f4013,/Users/jakub/Projects/prodeen/pdf-corpus/raw/dfef8ca2-aaab-4740-8175-5a3568bb761c/9272d70a-5756-4a15-9f94-34376c9128b4.md,no,,
997e61f8-cbd1-4c18-abb0-ad597d8b067f,dfef8ca2-aaab-4740-8175-5a3568bb761c,,,,text/other,md,14583,cd85aeee47397ec1e1a11bc5bbaa327bffc61dd2352b5a632f82308947016669,/Users/jakub/Projects/prodeen/pdf-corpus/raw/dfef8ca2-aaab-4740-8175-5a3568bb761c/997e61f8-cbd1-4c18-abb0-ad597d8b067f.md,no,,
