doc_id,datasource_id,domain,datasource_name,market_code,industry,title,source_url,source_is_pdf_url,upstream_content_type,in_golden_set,golden_doc_id,notes
0f7b82ab-6a35-4738-a0dc-aa91a18feaae,5920e72d-8894-4628-b058-45e9be64ccca,salute.gov.it,Italy Legislations,IT,food_feed,Ministero della Salute,https://www.salute.gov.it/portale/temi/p2_6.jsp?id=1426&area=Alimenti%20particolari%20e%20integratori&menu=integratori,no,text/markdown,no,,
da104f7c-3500-4a7c-a156-38defa17ceca,1b81159d-101a-4596-bad8-a46351b8b2e7,samr.gov.cn,China Legislations,CN,food_feed,Measures for the Promotion of Enterprise Standardization,https://www.samr.gov.cn/zw/zfxxgk/fdzdgknr/fgs/art/2023/art_cd0ac0e159904c65b60c67edf9719c10.html,no,application/octet-stream,no,,
2ca01dcb-c118-44ac-bee6-25afa422e6d8,1b81159d-101a-4596-bad8-a46351b8b2e7,samr.gov.cn,China Legislations,CN,food_feed,Food Labeling Supervision and Administration Measures,https://www.samr.gov.cn/zw/zfxxgk/fdzdgknr/fgs/art/2025/art_4edcff1e8d894890a012aac1e974c1ff.html,no,application/octet-stream,no,,
e8525f75-427e-41a5-8d49-2196e356f997,e6c00503-a0f2-4287-bf84-2309acd1f584,sanipes.gob.pe,Peru Legislations,PE,food_feed,NTP 209.038:2009,https://www.sanipes.gob.pe/documentos/5_NTP209.038-2009AlimentosEnvasados-Etiquetado.pdf,yes,text/markdown,no,,
9136a417-17e8-4c46-8daf-35b3cafca27f,d8d8d5c3-4cb6-4144-97c0-e017a0889a3c,scstatehouse.gov,South Carolina State - US Legislations,US-SC,food_feed,"South Carolina Code of Laws - Title 46, Chapter 3: Department and Commissioner of Agriculture",https://www.scstatehouse.gov/code/t46c003.php,no,text/markdown,no,,
c9cf2c5e-30f4-4da1-bfec-89da9a56c9d5,d8d8d5c3-4cb6-4144-97c0-e017a0889a3c,scstatehouse.gov,South Carolina State - US Legislations,US-SC,food_feed,"South Carolina Code of Laws Title 44 - Health, Chapter 1: Department of Public Health",https://www.scstatehouse.gov/code/t44c001.php,no,text/markdown,no,,
f3e834cb-067d-45ae-849c-363ab97ee577,d8d8d5c3-4cb6-4144-97c0-e017a0889a3c,scstatehouse.gov,South Carolina State - US Legislations,US-SC,food_feed,"South Carolina Code of Laws - Title 46, Chapter 57: Food Safety",https://www.scstatehouse.gov/code/t46c057.php,no,text/markdown,no,,
115165cb-11b0-4605-b5b9-757c0058864b,0709d39b-f5d0-42e3-97b3-89534f27f78e,sde.gob.hn,Honduras Legislations,HN,food_feed,RTCA 67.01.60:23 ETIQUETADO NUTRICIONAL DE PRODUCTOS ALIMENTICIOS PREENVASADOS PARA CONSUMO HUMANO PARA LA POBLACIÓN A PARTIR DE 3 AÑOS DE EDAD,https://sde.gob.hn/wp-content/uploads/2024/03/RTCA-Etiq.-Nutricional-CPI.pdf,yes,text/markdown,no,,
d6ffed57-a6fb-42e8-8255-7508a32f743a,251a0ef5-c591-4648-96ad-992882706f8a,sdlegislature.gov,South Dakota State - US Legislations,US-SD,food_feed,39-11-12. Conditions making eggs unfit for human food.,https://sdlegislature.gov/Statutes/39-11-12,no,text/markdown,no,,
e223ff7f-9a01-4d5c-9ed1-5fe00139e40d,251a0ef5-c591-4648-96ad-992882706f8a,sdlegislature.gov,South Dakota State - US Legislations,US-SD,food_feed,South Dakota Codified Laws Chapter 39-5: Meat and Meat Products,https://sdlegislature.gov/Statutes/39-5,no,text/markdown,no,,
517a3256-77c9-4068-969f-4fd37303bb7b,251a0ef5-c591-4648-96ad-992882706f8a,sdlegislature.gov,South Dakota State - US Legislations,US-SD,food_feed,"Chapter 40-32: Milk Plants, Producers, and Distributors",https://sdlegislature.gov/Statutes/40-32,no,text/markdown,no,,
77da6915-e686-4085-9fcf-0dfaf84ac062,ae4d8291-6c57-40c4-a39f-a3eb350becbc,secure.sos.state.or.us,Oregon State - US Legislations,US-OR,food_feed,603-025-0030 Retail Food Code,https://secure.sos.state.or.us/oard/viewSingleRule.action?ruleVrsnRsn=299900,no,text/markdown,no,,
3394049d-39dc-45a5-99fc-05bf6dc010bb,ae4d8291-6c57-40c4-a39f-a3eb350becbc,secure.sos.state.or.us,Oregon State - US Legislations,US-OR,food_feed,603-025-0090 Foods Exempt from Labeling,https://secure.sos.state.or.us/oard/view.action?ruleNumber=603-025-0090,no,text/markdown,no,,
8a351072-11fb-43e7-86aa-622c14d74d50,ae4d8291-6c57-40c4-a39f-a3eb350becbc,secure.sos.state.or.us,Oregon State - US Legislations,US-OR,food_feed,603-025-0265 Farm Direct Product Labeling Requirements,https://secure.sos.state.or.us/oard/viewSingleRule.action?ruleVrsnRsn=308037,no,text/markdown,no,,
42af631f-a7ab-4067-b249-773888fc65d6,0709d39b-f5d0-42e3-97b3-89534f27f78e,senasa.gob.hn,Honduras Legislations,HN,food_feed,Reglamentos Centroamericanos,https://senasa.gob.hn/reglamentos-centroamericanos/,no,text/markdown,no,,
c5a969f8-7ab0-4c40-907a-997d80599d64,0709d39b-f5d0-42e3-97b3-89534f27f78e,senasa.gob.hn,Honduras Legislations,HN,food_feed,Sanidad Vegetal Regulations,https://senasa.gob.hn/reglamentos-sanidad-vegetal/,no,text/markdown,no,,
4b587253-82f8-4842-9036-b7e11ea146ed,4819de39-8412-44b8-a781-469dc52a00da,senave.gov.py,Paraguay Legislations,PY,food_feed,Resolución N° 185,https://www.senave.gov.py/docs/resoluciones/senave/2021_RES%20185_NORMA%20DE%20USO%20CLORPIRIFOS.pdf,yes,text/markdown,no,,
48c5c8ab-cf03-4601-8b95-988c301f2076,4819de39-8412-44b8-a781-469dc52a00da,senave.gov.py,Paraguay Legislations,PY,food_feed,LEY Nº 2459 - QUE CREA EL SERVICIO NACIONAL DE CALIDAD Y SANIDAD VEGETAL Y DE SEMILLAS (SENAVE),https://www.senave.gov.py/docs/pasantias/Ley-2459-04.pdf,yes,text/markdown,no,,
027493ac-327b-4c8b-9b6f-e9cb37fd8dc8,4819de39-8412-44b8-a781-469dc52a00da,senave.gov.py,Paraguay Legislations,PY,food_feed,Marco normativo – DCIV,https://www.senave.gov.py/marco-normativo-dciv/,no,text/markdown,no,,
f67793bf-6578-4c3e-9192-41f68201d403,b5492c8d-5e80-4532-a6f0-fc190aacf6e3,services.bis.gov.in,India Legislations,IN,food_feed,IS 14543,https://www.services.bis.gov.in/tmp/tbl5_2024-11-11-11-31.pdf,yes,text/markdown,no,,
2929dc9d-335b-4bbc-ad8c-aaaef1296ec3,e6c00503-a0f2-4287-bf84-2309acd1f584,servicios.inacal.gob.pe,Peru Legislations,PE,food_feed,CERVEZA. Requisitos. 4ª Edición,https://servicios.inacal.gob.pe/cidalerta/biblioteca-detalle.aspx?id=35115,no,text/markdown,no,,
f332fb55-4bfe-43ac-8a10-9f2095086462,001d215a-6b2d-45ff-8bcf-882ac52872c6,serv.maff.gov.kh,Cambodia Legislations,KH,food_feed,LAW ON THE MANAGEMENT OF PESTICIDES AND FERTILIZERS,https://serv.maff.gov.kh/parse/files/maff/74dec9c83b953b93385ac2b44153108b_1649049221.pdf,yes,text/markdown,no,,
75579b35-21a4-4a53-a484-c035cf0db190,c81a4b4e-a2f5-4e98-84d0-522253c64178,sfa.gov.sg,Singapore Legislations,SG,food_feed,Food Regulations,https://www.sfa.gov.sg/docs/default-source/food-safety-tips/food-regulations1.pdf,yes,text/markdown,no,,
cecec917-fc2f-4624-b069-3ca2ba686fcf,c81a4b4e-a2f5-4e98-84d0-522253c64178,sfa.gov.sg,Singapore Legislations,SG,food_feed,Food Additives Search,https://www.sfa.gov.sg/tools-and-resources/food-additives-search,no,text/markdown,no,,
552c6db6-8a30-4136-8793-2580ddb410ad,c81a4b4e-a2f5-4e98-84d0-522253c64178,sfa.gov.sg,Singapore Legislations,SG,food_feed,NINTH SCHEDULE,https://www.sfa.gov.sg/docs/default-source/regulatory-standards-frameworks-and-guidelines/pesticide-mrls-consolidated.pdf,yes,text/markdown,no,,
ec205caf-5818-49a3-b951-e37cbc44bc90,fdfcbbe0-d7f0-4fff-8c0b-323f8cd29d77,sfda.gov.sa,Saudi Arabia Legislations,SA,food_feed,MAXIMUM LIMITS OF PESTICIDE RESIDUES IN AGRICULTURAL AND FOOD PRODUCTS,https://sfda.gov.sa/sites/default/files/2019-06/PESTICIDE-RESIDUES-AGRICULTURAL-FOOD-PRODUCTS.pdf,yes,application/octet-stream,no,,
c9be21c1-233d-4a0f-bf3b-41a1def63938,fdfcbbe0-d7f0-4fff-8c0b-323f8cd29d77,sfda.gov.sa,Saudi Arabia Legislations,SA,food_feed,| الموقع الإلكتروني الرسمي للهيئة العامة للغذاء والدواء,https://www.sfda.gov.sa,no,text/markdown,no,,
6840b315-72fd-4729-935f-75a87c2a001d,fdfcbbe0-d7f0-4fff-8c0b-323f8cd29d77,sfda.gov.sa,Saudi Arabia Legislations,SA,food_feed,General Requirements of Novel Foods,https://www.sfda.gov.sa/sites/default/files/2021-10/NovelFoodGeneralRequirements.pdf,yes,text/markdown,no,,
8fde9817-38c7-47dd-a5dd-ca829ec219c3,16957f99-9b0f-4844-8bc1-c25aca30820c,sidof.segob.gob.mx,Mexico Legislations,MX,food_feed,"Norma Oficial Mexicana NOM-174-SEMARNAT-2026, Límites máximos permisibles de emisión de contaminantes provenientes del escape de los motores nuevos incorporados o a ser instalados en maquinaria móvil ",https://sidof.segob.gob.mx/notas/5788268,no,text/markdown,no,,
7401a03d-11d8-48a2-95a7-b9b6aea8c8ba,16957f99-9b0f-4844-8bc1-c25aca30820c,sidof.segob.gob.mx,Mexico Legislations,MX,food_feed,"Norma Oficial Mexicana NOM-243-SSA1-2010, Productos y servicios. Leche, fórmula láctea, producto lácteo combinado y derivados lácteos. Disposiciones y especificaciones sanitarias. Métodos de prueba",https://sidof.segob.gob.mx/notas/5160755,no,text/markdown,no,,
ffe5293b-e563-4fa6-97f6-ed01c0c73bf8,16957f99-9b0f-4844-8bc1-c25aca30820c,sidof.segob.gob.mx,Mexico Legislations,MX,food_feed,"NORMA Oficial Mexicana NOM-086-SSA1-1994, Bienes y servicios. Alimentos y bebidas no alcohólicas con modificaciones en su composición. Especificaciones nutrimentales.",https://sidof.segob.gob.mx/notas/4890075,no,text/markdown,no,,
b5aa32ea-6cd0-4460-9216-4ca2eaa3b992,3f79ccc8-02cd-494d-aa3e-d071a0c707f8,sieca.int,Nicaragua Legislations,NI,food_feed,Resolución 283 – 2012 (COMIECO),https://www.sieca.int/producto/resolucion-283-2012-comieco/,no,text/markdown,no,,
1e68a5fd-81fd-4c80-ad08-6887406380bf,3f79ccc8-02cd-494d-aa3e-d071a0c707f8,sieca.int,Nicaragua Legislations,NI,food_feed,Resolución 402 – 2018 (COMIECO),https://www.sieca.int/producto/resolucion-402-2018-comieco/,no,text/markdown,no,,
ea7e5e61-e631-4afc-8e38-82eb5b53de7a,c4122c2e-44af-4ece-8b4f-0dd02184e9a9,sieca.int,Costa Rica Legislations,CR,food_feed,Resolución 269 – 2011 (COMIECO),https://www.sieca.int/producto/resolucion-269-2011-comieco/,no,text/markdown,no,,
708543d2-4ef0-4cd8-a424-01d07e650d4e,334b11de-61d7-48e1-af18-39ec6c70e03e,sigbs.sencamer.gob.ve,Venezuela Legislations,VE,food_feed,Leche esterilizada,https://sigbs.sencamer.gob.ve/cgi-bin/koha/opac-detail.pl?biblionumber=311&query_desc=kw%2Cwrdl%3A%20leche,no,application/octet-stream,no,,
6b169f0e-d6c3-40a6-9414-09e84cc7911b,334b11de-61d7-48e1-af18-39ec6c70e03e,sigbs.sencamer.gob.ve,Venezuela Legislations,VE,food_feed,"Alimento conejos / Servicio Desconcentrado de Normalización, Calidad, Metrología y Reglamentos Técnicos",https://sigbs.sencamer.gob.ve/cgi-bin/koha/opac-detail.pl?biblionumber=2843&query_desc=,no,application/octet-stream,no,,
0396e7c3-e570-4d4c-a25a-25841c0e6348,334b11de-61d7-48e1-af18-39ec6c70e03e,sigbs.sencamer.gob.ve,Venezuela Legislations,VE,food_feed,Agua potable envasada. Requisitos,https://sigbs.sencamer.gob.ve/cgi-bin/koha/opac-detail.pl?biblionumber=2302&query_desc=kw%2Cwrdl%3A%20agua,no,application/octet-stream,no,,
dd5411b3-aeb8-4dde-a0e2-04622e9de04b,4819de39-8412-44b8-a781-469dc52a00da,silpy.congreso.gov.py,Paraguay Legislations,PY,food_feed,LEY N° 7092 DE ROTULADO FRONTAL DE ADVERTENCIA DE ALIMENTOS ENVASADOS,https://silpy.congreso.gov.py/web/descarga/ley-144116?preview,no,text/markdown,no,,
2a1034a9-d51f-4bce-be2c-96024e444c8c,4819de39-8412-44b8-a781-469dc52a00da,silpy.congreso.gov.py,Paraguay Legislations,PY,food_feed,Ley 5210 DE ALIMENTACIÓN ESCOLAR,https://silpy.congreso.gov.py/web/ley/136135,no,text/markdown,no,,
11b75949-1a7a-4a7a-ae24-e8034ce9eccc,4819de39-8412-44b8-a781-469dc52a00da,silpy.congreso.gov.py,Paraguay Legislations,PY,food_feed,Ley 7092: QUE ESTABLECE LA IMPLEMENTACIÓN DEL ETIQUETADO FRONTAL DE ADVERTENCIA CONFORME A SU COMPOSICIÓN NUTRICIONAL,https://silpy.congreso.gov.py/web/ley/144116,no,text/markdown,no,,
c2923658-cc80-4679-bc4c-b374faae3dd4,af0e2ded-edb7-4418-a991-5d99dd7a0b9b,sim.mercosur.int,MERCOSUR Legislations,MERCOSUR,food_feed,DISPOSICIONES GENERALES PARA ENVASES Y EQUIPAMIENTOS PLÁSTICOS EN CONTACTO CON ALIMENTOS,https://sim.mercosur.int/public/normativas/2328,no,text/markdown,no,,
6166ffd7-169e-48f4-9455-cfa21fffa430,0aaa53fc-a9c2-45c6-83a0-3b28800e9f9b,sistemasweb.agricultura.gov.br,Brazil Legislations,BR,food_feed,IN MAPA 17/2013,https://sistemasweb.agricultura.gov.br/sislegis/action/detalhaAto.do?method=visualizarAtoPortalMapa&chave=1152449158,no,text/markdown,no,,
8b481238-59c3-4ed7-99b3-fdd566f456c3,0aaa53fc-a9c2-45c6-83a0-3b28800e9f9b,sistemasweb.agricultura.gov.br,Brazil Legislations,BR,food_feed,IN MAPA 54/2001,https://sistemasweb.agricultura.gov.br/sislegis/action/detalhaAto.do?method=imprimirAto&numeroAto=00000054&orgao=MAPA&seqAto=000&tipo=INM&valorAno=2001,no,text/markdown,no,,
3b329604-5564-423c-8860-91185016556b,0aaa53fc-a9c2-45c6-83a0-3b28800e9f9b,sistemasweb.agricultura.gov.br,Brazil Legislations,BR,food_feed,IN MAPA nº 1/2012,https://sistemasweb.agricultura.gov.br/sislegis/action/detalhaAto.do?method=visualizarAtoPortalMapa&chave=629707739,no,text/markdown,no,,
66da68ee-c23c-47ab-bc9c-0ec0e62c6c91,0f27fbac-79bf-4393-8215-c830fc80eb5a,sit.apa.gob.pa,Panama Legislations ,PA,food_feed,Resoluciones Administrativas,https://sit.apa.gob.pa/aupsa/ResolucionesAdministrativas.asp,no,text/markdown,no,,
a9dc0696-dd1b-4b2f-90d4-5ffbcbcca146,0f27fbac-79bf-4393-8215-c830fc80eb5a,sit.apa.gob.pa,Panama Legislations ,PA,food_feed,RESOLUCIÓN NO 053-AG-2021 - Requisitos y disposiciones Sanitarias para la Importación de Alimentos Industrializados o Procesados,https://sit.apa.gob.pa/aupsa/ResolucionesAMD/Resolucion053_AG_2021AlimentosProcesadosIndustrializados.pdf,yes,text/markdown,no,,
6ad58215-0046-45ad-90f1-5ff180d6de91,0f27fbac-79bf-4393-8215-c830fc80eb5a,sit.apa.gob.pa,Panama Legislations ,PA,food_feed,Resolución N° 055-AG-2021,https://sit.apa.gob.pa/aupsa/ResolucionesAMD/Resolucion055_AG_2021MateriasPrimasIngredientesAditivos.pdf,yes,text/markdown,no,,
ad10b34c-3b30-445f-a304-7a6cdf212238,5c524b0d-3c80-4693-ba07-1d0e0b6db4a0,slgl.pravno-informacioni-sistem.rs,Serbia Legislations,RS,food_feed,"Службени лист Србије и Црне Горе, Број 4/2004 - Решење о утврђивању југословенских стандарда за методе хемијских анализа",https://slgl.pravno-informacioni-sistem.rs/api/Prins/viewAct/479004,no,text/markdown,no,,
6fa48862-0ac4-4dd3-aa0e-c394ad7b95b2,5c524b0d-3c80-4693-ba07-1d0e0b6db4a0,slgl.pravno-informacioni-sistem.rs,Serbia Legislations,RS,food_feed,ПРАВИЛНИК о допуни Правилника о плану и програму наставе и учења стручних предмета средњег стручног образовања и васпитања у подручју рада Здравство и социјална заштита,https://slgl.pravno-informacioni-sistem.rs/api/prins/viewdoc?uuid=b308d0c6-38b1-4c37-bf60-a0f3dbf1b5ff,no,text/markdown,no,,
48ed3cb0-0748-44b1-af54-713e57a43361,844084ee-8ec1-4bee-9ad2-b8f8cbe9fb2c,slvesnik.com.mk,North Macedonia Legislations,MK,food_feed, 	ЈП Службен Весник на РСМ - Почетна ,https://www.slvesnik.com.mk/,no,text/markdown,no,,
50bab29e-d622-4c8c-a3fb-a27999b1fd64,844084ee-8ec1-4bee-9ad2-b8f8cbe9fb2c,slvesnik.com.mk,North Macedonia Legislations,MK,food_feed,"ПРАВИЛНИК ЗА ФОРМАТА И СОДРЖИНАТА НА ОБРАЗЕЦОТ НА ДОЗВОЛИТЕ ЗА РЕКРЕАТИВЕН РИБОЛОВ И ОБРАЗЕЦОТ ЗА ВОДЕЊЕ НА ЕВИДЕНЦИЈА НА ПРОДАДЕНИТЕ ДОЗВОЛИ И ДОСТАВУВАЊЕТО НА ПОДАТОЦИТЕ, КАКО И НАЧИНОТ НА ИЗДАВАЊЕ ",https://slvesnik.com.mk/Issues/aa268f5ef028435bb95884424cad7735.pdf,yes,text/markdown,no,,
0febff5a-9e54-4da2-862b-5f94282b9f31,844084ee-8ec1-4bee-9ad2-b8f8cbe9fb2c,slvesnik.com.mk,North Macedonia Legislations,MK,food_feed, 	ЈП Службен Весник на РСМ - Хронолошки регистри ,https://slvesnik.com.mk/hronoloshki-registri.nspx,no,text/markdown,no,,
6d5cc46e-2e4b-4501-9719-e5ce404ac75a,65cd4cc7-1557-4e88-9ccd-4f243e7d2810,sos.mo.gov,Missouri State - US Legislations,US-MO,food_feed,2 CSR 70-17 - Industrial Hemp,https://www.sos.mo.gov/CMSImages/AdRules/csr/current/2csr/2c70-17.pdf,yes,text/markdown,no,,
d9ebe47c-a891-46bb-bd5f-f04683539aa2,5c856c0b-cd11-4cb6-a274-4c65792deac4,sos.state.co.us,Colorado State - US Legislations,US-CO,food_feed,COLORADO HEMP PRODUCT AND SAFE HARBOR HEMP PRODUCT REGULATIONS,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?fileName=6+CCR+1010-24&ruleVersionId=11299,no,text/markdown,no,,
09e87764-c581-4203-832a-8f5fbf88fdbc,5c856c0b-cd11-4cb6-a274-4c65792deac4,sos.state.co.us,Colorado State - US Legislations,US-CO,food_feed,COLORADO WHOLESALE FOOD AND SHELLFISH REGULATIONS,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?fileName=6+CCR+1010-21&ruleVersionId=7778,no,text/markdown,no,,
04821ba6-8619-4e60-97e9-38aead3def53,5c856c0b-cd11-4cb6-a274-4c65792deac4,sos.state.co.us,Colorado State - US Legislations,US-CO,food_feed,COLORADO RETAIL FOOD ESTABLISHMENT REGULATIONS,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?fileName=6+CCR+1010-2&ruleVersionId=11372,no,text/markdown,no,,
8a70747a-1254-4c07-8e73-6d6299527e7b,d790c789-16d0-4fc2-83ee-ef9913284d29,srca.nm.gov,New Mexico State - US Legislations,US-NM,food_feed,Title 21 Chapter 34 Part 3 Pasteurized Milk Ordinance,https://www.srca.nm.gov/parts/title21/21.034.0003.html,no,text/markdown,no,,
86002dc8-6fd3-4e75-97df-cb9581c87968,d790c789-16d0-4fc2-83ee-ef9913284d29,srca.nm.gov,New Mexico State - US Legislations,US-NM,food_feed,7.6.2 NMAC - FOOD SERVICE AND FOOD PROCESSING,https://www.srca.nm.gov/parts/title07/07.006.0002.html,no,text/markdown,no,,
866d8926-1c61-4c42-b357-a3142e0c6053,d790c789-16d0-4fc2-83ee-ef9913284d29,srca.nm.gov,New Mexico State - US Legislations,US-NM,food_feed,New Mexico Administrative Code (NMAC) and New Mexico Register,https://www.srca.nm.gov/nmac-home/,no,text/markdown,no,,
ee6a1e4e-345f-48b8-be6a-1ca269d9f86c,9b2da3b2-32b8-4ebd-adb9-b91cba91e934,srs.gob.sv,El Salvador Legislations,SV,food_feed,Código de Salud,https://www.srs.gob.sv/wp-content/uploads/2025/06/Codigo-de-Salud.pdf,yes,text/markdown,no,,
f6c47bb1-d595-4da4-b37f-86603bd3fa1d,c81a4b4e-a2f5-4e98-84d0-522253c64178,sso.agc.gov.sg,Singapore Legislations,SG,food_feed,Regulation of Imports and Exports Regulations,https://sso.agc.gov.sg/SL/RIEA1995-RG1?DocDate=20171107,no,text/markdown,no,,
d6b569a6-8d60-47d3-ad5f-45acab57dc7f,c81a4b4e-a2f5-4e98-84d0-522253c64178,sso.agc.gov.sg,Singapore Legislations,SG,food_feed,Sale of Food (Exemption for Non-Retail Food Business) Order 2018,https://sso.agc.gov.sg/SL/SFA1973-S68-2018,no,text/markdown,no,,
17e1aff1-6cee-4755-95d8-4c790de3d160,c81a4b4e-a2f5-4e98-84d0-522253c64178,sso.agc.gov.sg,Singapore Legislations,SG,food_feed,Consumer Protection (Fair Trading) Act 2003,https://sso.agc.gov.sg/Act/CPFTA2003,no,text/markdown,no,,
98d26296-b8a7-4952-bbe7-354c94924c3b,129db982-b077-4b41-b5ab-2ac2fc569a98,standarpangan.pom.go.id,Indonesia Legislations,ID,food_feed,Untitled,https://standarpangan.pom.go.id/,no,text/markdown,no,,
8acf32db-52b9-45c6-901b-ea2b16d56b4e,129db982-b077-4b41-b5ab-2ac2fc569a98,standarpangan.pom.go.id,Indonesia Legislations,ID,food_feed,Untitled,https://standarpangan.pom.go.id,no,text/markdown,no,,
f41fe67e-709b-4ff4-927c-2ca71ef99b72,f877dbe1-b2b8-492e-a97c-b11477f8f371,statutes.capitol.texas.gov,Texas State - US Legislations,US-TX,food_feed,Texas Constitution and Statutes,https://statutes.capitol.texas.gov/Docs/AL/pdf/AL.62.pdf,yes,text/markdown,no,,
b97e5b6a-5470-458f-87ec-be70dc31bf53,f877dbe1-b2b8-492e-a97c-b11477f8f371,statutes.capitol.texas.gov,Texas State - US Legislations,US-TX,food_feed,Texas Constitution and Statutes,https://statutes.capitol.texas.gov/Docs/AL/pdf/AL.101.pdf,yes,text/markdown,no,,
f155b8b5-7c4a-4af5-b4a6-956a80d15d82,f877dbe1-b2b8-492e-a97c-b11477f8f371,statutes.capitol.texas.gov,Texas State - US Legislations,US-TX,food_feed,Texas Alcoholic Beverage Code Chapter 1,https://statutes.capitol.texas.gov/Docs/AL/pdf/AL.1.pdf,yes,text/markdown,no,,
15ceee32-4c88-4f93-b6e4-4976a8a79faf,1b81159d-101a-4596-bad8-a46351b8b2e7,std.samr.gov.cn,China Legislations,CN,food_feed,饲料标签 (Feed label),https://std.samr.gov.cn/gb/search/gbDetailed?id=71F772D7E58AD3A7E05397BE0A0AB82A,no,text/markdown,no,,
17f96b66-5ae2-4d0b-9c20-6b6f894cbe8b,fc979db7-ce24-41cb-92e0-5a63622ff146,suin-juriscol.gov.co,Colombia Legislations,CO,food_feed,RESOLUCIÓN 2674 DE 2013,https://www.suin-juriscol.gov.co/viewDocument.asp?ruta=Resolucion%2F30033811,no,text/markdown,no,,
f10a918c-f520-471f-9bf5-c687d159af34,fc979db7-ce24-41cb-92e0-5a63622ff146,suin-juriscol.gov.co,Colombia Legislations,CO,food_feed,RESOLUCIÓN 333 DE 2011,https://www.suin-juriscol.gov.co/viewDocument.asp?ruta=Resolucion%2F30034280,no,text/markdown,no,,
c7a3f05e-54b3-4534-9a89-aa751101c215,fc979db7-ce24-41cb-92e0-5a63622ff146,suin-juriscol.gov.co,Colombia Legislations,CO,food_feed,Resolución 1506 de 2011 - Reglamento técnico sobre los requisitos de rotulado o etiquetado que deben cumplir los aditivos que se emplean para la elaboración de alimentos para consumo,https://www.suin-juriscol.gov.co/viewDocument.asp?ruta=Resolucion%2F30033913,no,text/markdown,no,,
